timestamp_iso,status_code,latency_ms,error
2026-08-30T00:44:03.477803+00:00,400,37.57,
2026-08-30T00:44:03.509517+00:00,400,20.81,
2026-08-30T00:44:03.530441+00:00,400,31.56,
2026-08-30T00:44:03.556292+00:00,400,36.49,
2026-08-30T00:44:03.586949+00:00,400,19.91,
2026-08-30T00:44:03.617766+00:00,400,19.83,
2026-08-30T00:44:03.648585+00:00,400,20.27,
2026-08-30T00:44:03.668956+00:00,400,31.94,
2026-08-30T00:44:03.695278+00:00,400,36.18,
2026-08-30T00:44:03.726702+00:00,400,19.77,
2026-08-30T00:44:03.757838+00:00,400,20.77,
2026-08-30T00:44:03.778701+00:00,400,30.92,
2026-08-30T00:44:03.804531+00:00,400,36.35,
2026-08-30T00:44:03.836037+00:00,400,19.82,
2026-08-30T00:44:03.867177+00:00,400,20.41,
2026-08-30T00:44:03.887702+00:00,400,30.87,
2026-08-30T00:44:03.913975+00:00,400,19.29,
2026-08-30T00:44:03.945194+00:00,400,20.34,
2026-08-30T00:44:03.965634+00:00,400,30.81,
2026-08-30T00:44:03.991402+00:00,400,20.73,
2026-08-30T00:44:04.012226+00:00,400,32.68,
2026-08-30T00:44:04.038731+00:00,400,36.75,
2026-08-30T00:44:04.070378+00:00,400,36.72,
2026-08-30T00:44:04.101698+00:00,400,19.92,
2026-08-30T00:44:04.132249+00:00,400,19.7,
2026-08-30T00:44:04.163903+00:00,400,20.76,
2026-08-30T00:44:04.184772+00:00,400,30.65,
2026-08-30T00:44:04.210213+00:00,400,19.97,
2026-08-30T00:44:04.230291+00:00,400,32.04,
2026-08-30T00:44:04.256564+00:00,400,20.65,
2026-08-30T00:44:04.277325+00:00,400,30.76,
2026-08-30T00:44:04.303041+00:00,400,21.0,
2026-08-30T00:44:04.324167+00:00,400,31.43,
2026-08-30T00:44:04.350445+00:00,400,36.01,
2026-08-30T00:44:04.381503+00:00,400,20.53,
2026-08-30T00:44:04.402152+00:00,400,33.09,
2026-08-30T00:44:04.428451+00:00,400,37.32,
2026-08-30T00:44:04.459809+00:00,400,21.31,
2026-08-30T00:44:04.481239+00:00,400,31.46,
2026-08-30T00:44:04.506428+00:00,400,20.61,
2026-08-30T00:44:04.527158+00:00,400,30.32,
2026-08-30T00:44:04.551985+00:00,400,35.69,
2026-08-30T00:44:04.582926+00:00,400,20.59,
2026-08-30T00:44:04.603615+00:00,400,31.88,
2026-08-30T00:44:04.629958+00:00,400,35.9,
2026-08-30T00:44:04.660990+00:00,400,20.92,
2026-08-30T00:44:04.682001+00:00,400,31.23,
2026-08-30T00:44:04.707860+00:00,400,21.61,
2026-08-30T00:44:04.729570+00:00,400,31.26,
2026-08-30T00:44:04.755513+00:00,400,37.23,
2026-08-30T00:44:04.787296+00:00,400,35.23,
2026-08-30T00:44:04.817385+00:00,400,19.41,
2026-08-30T00:44:04.848130+00:00,400,20.8,
2026-08-30T00:44:04.869025+00:00,400,31.6,
2026-08-30T00:44:04.895871+00:00,400,20.01,
2026-08-30T00:44:04.915983+00:00,400,34.68,
2026-08-30T00:44:04.943049+00:00,400,37.29,
2026-08-30T00:44:04.974431+00:00,400,20.64,
2026-08-30T00:44:04.995178+00:00,400,32.6,
2026-08-30T00:44:05.021695+00:00,400,36.15,
2026-08-30T00:44:05.052805+00:00,400,36.86,
2026-08-30T00:44:05.084317+00:00,400,36.81,
2026-08-30T00:44:05.116032+00:00,400,34.66,
2026-08-30T00:44:05.145347+00:00,400,20.72,
2026-08-30T00:44:05.166168+00:00,400,31.63,
2026-08-30T00:44:05.192312+00:00,400,37.27,
2026-08-30T00:44:05.224421+00:00,400,36.36,
2026-08-30T00:44:05.255244+00:00,400,36.75,
2026-08-30T00:44:05.286944+00:00,400,36.69,
2026-08-30T00:44:05.317591+00:00,400,35.6,
2026-08-30T00:44:05.348127+00:00,400,35.31,
2026-08-30T00:44:05.378468+00:00,400,34.76,
2026-08-30T00:44:05.408544+00:00,400,20.69,
2026-08-30T00:44:05.429335+00:00,400,30.71,
2026-08-30T00:44:05.455573+00:00,400,20.45,
2026-08-30T00:44:05.476132+00:00,400,32.04,
2026-08-30T00:44:05.502438+00:00,400,20.06,
2026-08-30T00:44:05.522602+00:00,400,31.63,
2026-08-30T00:44:05.549194+00:00,400,37.44,
2026-08-30T00:44:05.579709+00:00,400,35.87,
2026-08-30T00:44:05.610071+00:00,400,36.58,
2026-08-30T00:44:05.640954+00:00,400,35.82,
2026-08-30T00:44:05.671769+00:00,400,19.84,
2026-08-30T00:44:05.702734+00:00,400,19.47,
2026-08-30T00:44:05.734030+00:00,400,20.94,
2026-08-30T00:44:05.755075+00:00,400,32.43,
2026-08-30T00:44:05.780800+00:00,400,36.07,
2026-08-30T00:44:05.811802+00:00,400,19.98,
2026-08-30T00:44:05.831892+00:00,400,32.04,
2026-08-30T00:44:05.858565+00:00,400,20.44,
2026-08-30T00:44:05.879128+00:00,400,31.15,
2026-08-30T00:44:05.905099+00:00,400,35.6,
2026-08-30T00:44:05.936023+00:00,400,35.24,
2026-08-30T00:44:05.966253+00:00,400,36.53,
2026-08-30T00:44:05.997496+00:00,400,34.79,
2026-08-30T00:44:06.027542+00:00,400,35.54,
2026-08-30T00:44:06.057795+00:00,400,36.34,
2026-08-30T00:44:06.089179+00:00,400,36.25,
2026-08-30T00:44:06.119600+00:00,400,37.68,
2026-08-30T00:44:06.150881+00:00,400,35.71,
2026-08-30T00:44:06.181995+00:00,400,19.51,
2026-08-30T00:44:06.212073+00:00,400,19.23,
2026-08-30T00:44:06.242054+00:00,400,19.73,
2026-08-30T00:44:06.273368+00:00,400,20.57,
2026-08-30T00:44:06.294037+00:00,400,29.83,
2026-08-30T00:44:06.319120+00:00,400,21.3,
2026-08-30T00:44:06.340522+00:00,400,29.83,
2026-08-30T00:44:06.364294+00:00,400,21.63,
2026-08-30T00:44:06.386029+00:00,400,31.54,
2026-08-30T00:44:06.411910+00:00,400,36.44,
2026-08-30T00:44:06.442697+00:00,400,36.17,
2026-08-30T00:44:06.473261+00:00,400,37.38,
2026-08-30T00:44:06.504475+00:00,400,36.19,
2026-08-30T00:44:06.534340+00:00,400,39.77,
2026-08-30T00:44:06.564839+00:00,400,38.23,
2026-08-30T00:44:06.595245+00:00,400,36.77,
2026-08-30T00:44:06.625365+00:00,400,36.68,
2026-08-30T00:44:06.656106+00:00,400,37.34,
2026-08-30T00:44:06.686606+00:00,400,20.73,
2026-08-30T00:44:06.707457+00:00,400,30.53,
2026-08-30T00:44:06.732434+00:00,400,20.58,
2026-08-30T00:44:06.753131+00:00,400,31.85,
2026-08-30T00:44:06.779548+00:00,400,36.58,
2026-08-30T00:44:06.811316+00:00,400,20.09,
2026-08-30T00:44:06.831545+00:00,400,30.84,
2026-08-30T00:44:06.857194+00:00,400,21.29,
2026-08-30T00:44:06.878604+00:00,400,30.82,
2026-08-30T00:44:06.903577+00:00,400,37.08,
2026-08-30T00:44:06.935763+00:00,400,36.43,
2026-08-30T00:44:06.966636+00:00,400,36.16,
2026-08-30T00:44:06.997495+00:00,400,36.21,
2026-08-30T00:44:07.028412+00:00,400,36.68,
2026-08-30T00:44:07.058966+00:00,400,37.54,
2026-08-30T00:44:07.090270+00:00,400,36.86,
2026-08-30T00:44:07.121732+00:00,400,35.92,
2026-08-30T00:44:07.152269+00:00,400,36.26,
2026-08-30T00:44:07.183427+00:00,400,34.93,
2026-08-30T00:44:07.213483+00:00,400,20.58,
2026-08-30T00:44:07.234188+00:00,400,30.95,
2026-08-30T00:44:07.260390+00:00,400,20.44,
2026-08-30T00:44:07.280949+00:00,400,32.17,
2026-08-30T00:44:07.307582+00:00,400,36.78,
2026-08-30T00:44:07.338034+00:00,400,20.17,
2026-08-30T00:44:07.358323+00:00,400,31.61,
2026-08-30T00:44:07.385164+00:00,400,21.26,
2026-08-30T00:44:07.406511+00:00,400,31.71,
2026-08-30T00:44:07.432668+00:00,400,19.77,
2026-08-30T00:44:07.464317+00:00,400,19.49,
2026-08-30T00:44:07.495063+00:00,400,19.99,
2026-08-30T00:44:07.515147+00:00,400,31.81,
2026-08-30T00:44:07.541483+00:00,400,36.51,
2026-08-30T00:44:07.572699+00:00,400,36.78,
2026-08-30T00:44:07.604123+00:00,400,38.03,
2026-08-30T00:44:07.635561+00:00,400,35.96,
2026-08-30T00:44:07.666112+00:00,400,36.02,
2026-08-30T00:44:07.697733+00:00,400,20.0,
2026-08-30T00:44:07.717857+00:00,400,29.74,
2026-08-30T00:44:07.742852+00:00,400,20.16,
2026-08-30T00:44:07.763112+00:00,400,30.97,
2026-08-30T00:44:07.789288+00:00,400,20.27,
2026-08-30T00:44:07.809654+00:00,400,32.83,
2026-08-30T00:44:07.837367+00:00,400,19.81,
2026-08-30T00:44:07.867133+00:00,400,20.59,
2026-08-30T00:44:07.887818+00:00,400,31.18,
2026-08-30T00:44:07.914084+00:00,400,19.5,
2026-08-30T00:44:07.943967+00:00,400,21.15,
2026-08-30T00:44:07.965218+00:00,400,30.9,
2026-08-30T00:44:07.990730+00:00,400,20.99,
2026-08-30T00:44:08.011815+00:00,400,32.27,
2026-08-30T00:44:08.038068+00:00,400,36.77,
2026-08-30T00:44:08.069266+00:00,400,21.48,
2026-08-30T00:44:08.090851+00:00,400,30.71,
2026-08-30T00:44:08.115054+00:00,400,36.16,
2026-08-30T00:44:08.145871+00:00,400,38.02,
2026-08-30T00:44:08.177546+00:00,400,20.74,
2026-08-30T00:44:08.198429+00:00,400,32.03,
2026-08-30T00:44:08.224342+00:00,400,35.47,
2026-08-30T00:44:08.254513+00:00,400,38.3,
2026-08-30T00:44:08.286253+00:00,400,35.98,
2026-08-30T00:44:08.316595+00:00,400,38.33,
2026-08-30T00:44:08.347528+00:00,400,36.93,
2026-08-30T00:44:08.379298+00:00,400,36.35,
2026-08-30T00:44:08.409850+00:00,400,20.3,
2026-08-30T00:44:08.430313+00:00,400,30.02,
2026-08-30T00:44:08.455415+00:00,400,21.39,
2026-08-30T00:44:08.476935+00:00,400,30.29,
2026-08-30T00:44:08.501943+00:00,400,20.09,
2026-08-30T00:44:08.522138+00:00,400,31.03,
2026-08-30T00:44:08.547903+00:00,400,21.02,
2026-08-30T00:44:08.569030+00:00,400,31.06,
2026-08-30T00:44:08.595479+00:00,400,20.47,
2026-08-30T00:44:08.616090+00:00,400,33.07,
2026-08-30T00:44:08.641789+00:00,400,40.15,
2026-08-30T00:44:08.675278+00:00,400,33.65,
2026-08-30T00:44:08.703448+00:00,400,35.61,
2026-08-30T00:44:08.734173+00:00,400,20.48,
2026-08-30T00:44:08.754754+00:00,400,31.11,
2026-08-30T00:44:08.780769+00:00,400,20.52,
2026-08-30T00:44:08.801392+00:00,400,32.05,
2026-08-30T00:44:08.827801+00:00,400,36.57,
2026-08-30T00:44:08.859086+00:00,400,36.65,
2026-08-30T00:44:08.890078+00:00,400,36.67,
2026-08-30T00:44:08.921094+00:00,400,19.61,
2026-08-30T00:44:08.951100+00:00,400,19.97,
2026-08-30T00:44:08.971172+00:00,400,31.32,
2026-08-30T00:44:08.997430+00:00,400,36.13,
2026-08-30T00:44:09.028646+00:00,400,36.1,
2026-08-30T00:44:09.059239+00:00,400,38.17,
2026-08-30T00:44:09.089844+00:00,400,37.29,
2026-08-30T00:44:09.121674+00:00,400,36.85,
2026-08-30T00:44:09.152771+00:00,400,35.94,
2026-08-30T00:44:09.183528+00:00,400,37.35,
2026-08-30T00:44:09.214875+00:00,400,35.77,
2026-08-30T00:44:09.245856+00:00,400,20.0,
2026-08-30T00:44:09.265959+00:00,400,32.06,
2026-08-30T00:44:09.293190+00:00,400,20.13,
2026-08-30T00:44:09.313414+00:00,400,32.71,
2026-08-30T00:44:09.339987+00:00,400,37.28,
2026-08-30T00:44:09.370616+00:00,400,37.01,
2026-08-30T00:44:09.401405+00:00,400,36.91,
2026-08-30T00:44:09.432838+00:00,400,36.75,
2026-08-30T00:44:09.464281+00:00,400,20.87,
2026-08-30T00:44:09.485260+00:00,400,29.39,
2026-08-30T00:44:09.509903+00:00,400,19.59,
2026-08-30T00:44:09.541100+00:00,400,20.31,
2026-08-30T00:44:09.561516+00:00,400,32.52,
2026-08-30T00:44:09.588764+00:00,400,20.1,
2026-08-30T00:44:09.608973+00:00,400,32.03,
2026-08-30T00:44:09.635492+00:00,400,19.91,
2026-08-30T00:44:09.666770+00:00,400,20.76,
2026-08-30T00:44:09.687625+00:00,400,32.35,
2026-08-30T00:44:09.714273+00:00,400,19.12,
2026-08-30T00:44:09.744267+00:00,400,21.23,
2026-08-30T00:44:09.765626+00:00,400,35.13,
2026-08-30T00:44:09.791737+00:00,400,37.7,
2026-08-30T00:44:09.822478+00:00,400,36.71,
2026-08-30T00:44:09.853129+00:00,400,38.21,
2026-08-30T00:44:09.883416+00:00,400,37.05,
2026-08-30T00:44:09.914177+00:00,400,57.02,
2026-08-30T00:44:09.944475+00:00,400,53.69,
2026-08-30T00:44:09.971650+00:00,400,45.82,
2026-08-30T00:44:09.998218+00:00,400,21.24,
2026-08-30T00:44:10.019485+00:00,400,22.87,
2026-08-30T00:44:10.042396+00:00,400,32.82,
2026-08-30T00:44:10.069471+00:00,400,35.84,
2026-08-30T00:44:10.099920+00:00,400,35.39,
2026-08-30T00:44:10.130435+00:00,400,36.41,
2026-08-30T00:44:10.161413+00:00,400,38.0,
2026-08-30T00:44:10.193861+00:00,400,37.29,
2026-08-30T00:44:10.225778+00:00,400,36.16,
2026-08-30T00:44:10.256544+00:00,400,36.73,
2026-08-30T00:44:10.288225+00:00,400,36.35,
2026-08-30T00:44:10.319250+00:00,400,36.44,
2026-08-30T00:44:10.350494+00:00,400,35.61,
2026-08-30T00:44:10.381392+00:00,400,20.69,
2026-08-30T00:44:10.402183+00:00,400,30.73,
2026-08-30T00:44:10.427470+00:00,400,21.33,
2026-08-30T00:44:10.448912+00:00,400,31.42,
2026-08-30T00:44:10.475131+00:00,400,19.66,
2026-08-30T00:44:10.506143+00:00,400,20.71,
2026-08-30T00:44:10.526952+00:00,400,30.22,
2026-08-30T00:44:10.552596+00:00,400,20.45,
2026-08-30T00:44:10.573154+00:00,400,29.98,
2026-08-30T00:44:10.598139+00:00,400,20.47,
2026-08-30T00:44:10.618712+00:00,400,32.52,
2026-08-30T00:44:10.646122+00:00,400,35.02,
2026-08-30T00:44:10.676474+00:00,400,20.0,
2026-08-30T00:44:10.696569+00:00,400,30.98,
2026-08-30T00:44:10.722563+00:00,400,34.84,
2026-08-30T00:44:10.752947+00:00,400,19.71,
2026-08-30T00:44:10.784082+00:00,400,20.14,
2026-08-30T00:44:10.804334+00:00,400,31.87,
2026-08-30T00:44:10.831287+00:00,400,19.65,
2026-08-30T00:44:10.861879+00:00,400,19.79,
2026-08-30T00:44:10.893182+00:00,400,19.91,
2026-08-30T00:44:10.924090+00:00,400,20.77,
2026-08-30T00:44:10.944955+00:00,400,32.36,
2026-08-30T00:44:10.971569+00:00,400,37.74,
2026-08-30T00:44:11.002366+00:00,400,36.76,
2026-08-30T00:44:11.034533+00:00,400,35.46,
2026-08-30T00:44:11.065467+00:00,400,35.68,
2026-08-30T00:44:11.096385+00:00,400,19.98,
2026-08-30T00:44:11.116470+00:00,400,31.31,
2026-08-30T00:44:11.143122+00:00,400,36.11,
2026-08-30T00:44:11.174351+00:00,400,20.12,
2026-08-30T00:44:11.194583+00:00,400,30.76,
2026-08-30T00:44:11.220462+00:00,400,20.45,
2026-08-30T00:44:11.241027+00:00,400,30.38,
2026-08-30T00:44:11.266309+00:00,400,35.56,
2026-08-30T00:44:11.297201+00:00,400,20.29,
2026-08-30T00:44:11.317626+00:00,400,32.05,
2026-08-30T00:44:11.344625+00:00,400,38.12,
2026-08-30T00:44:11.376328+00:00,400,36.1,
2026-08-30T00:44:11.407107+00:00,400,35.46,
2026-08-30T00:44:11.437077+00:00,400,20.4,
2026-08-30T00:44:11.457641+00:00,400,31.96,
2026-08-30T00:44:11.484358+00:00,400,36.58,
2026-08-30T00:44:11.515464+00:00,400,36.77,
2026-08-30T00:44:11.546288+00:00,400,37.66,
2026-08-30T00:44:11.577416+00:00,400,37.29,
2026-08-30T00:44:11.608803+00:00,400,36.82,
2026-08-30T00:44:11.638902+00:00,400,20.67,
2026-08-30T00:44:11.659673+00:00,400,31.57,
2026-08-30T00:44:11.684909+00:00,400,36.33,
2026-08-30T00:44:11.716139+00:00,400,35.92,
2026-08-30T00:44:11.746975+00:00,400,19.79,
2026-08-30T00:44:11.777353+00:00,400,20.87,
2026-08-30T00:44:11.798317+00:00,400,30.64,
2026-08-30T00:44:11.824053+00:00,400,34.96,
2026-08-30T00:44:11.854221+00:00,400,18.89,
2026-08-30T00:44:11.883924+00:00,400,20.6,
2026-08-30T00:44:11.904625+00:00,400,32.81,
2026-08-30T00:44:11.931318+00:00,400,35.28,
2026-08-30T00:44:11.961988+00:00,400,36.06,
2026-08-30T00:44:11.992527+00:00,400,35.84,
2026-08-30T00:44:12.023243+00:00,400,36.23,
2026-08-30T00:44:12.054520+00:00,400,36.06,
2026-08-30T00:44:12.085639+00:00,400,19.61,
2026-08-30T00:44:12.115959+00:00,400,19.38,
2026-08-30T00:44:12.146339+00:00,400,19.97,
2026-08-30T00:44:12.166399+00:00,400,31.92,
2026-08-30T00:44:12.192103+00:00,400,19.1,
2026-08-30T00:44:12.222957+00:00,400,20.1,
2026-08-30T00:44:12.243145+00:00,400,32.57,
2026-08-30T00:44:12.270166+00:00,400,38.18,
2026-08-30T00:44:12.301358+00:00,400,35.89,
2026-08-30T00:44:12.332503+00:00,400,20.79,
2026-08-30T00:44:12.353406+00:00,400,32.36,
2026-08-30T00:44:12.380470+00:00,400,20.71,
2026-08-30T00:44:12.401282+00:00,400,31.21,
2026-08-30T00:44:12.428207+00:00,400,20.55,
2026-08-30T00:44:12.448874+00:00,400,32.23,
2026-08-30T00:44:12.475573+00:00,400,36.06,
2026-08-30T00:44:12.506442+00:00,400,20.88,
2026-08-30T00:44:12.527415+00:00,400,30.69,
2026-08-30T00:44:12.552883+00:00,400,20.95,
2026-08-30T00:44:12.573991+00:00,400,29.78,
2026-08-30T00:44:12.598864+00:00,400,35.59,
2026-08-30T00:44:12.629091+00:00,400,36.55,
2026-08-30T00:44:12.660373+00:00,400,37.31,
2026-08-30T00:44:12.691925+00:00,400,36.36,
2026-08-30T00:44:12.722879+00:00,400,37.32,
2026-08-30T00:44:12.754856+00:00,400,37.12,
2026-08-30T00:44:12.785423+00:00,400,35.95,
2026-08-30T00:44:12.816605+00:00,400,20.58,
2026-08-30T00:44:12.837295+00:00,400,31.88,
2026-08-30T00:44:12.864202+00:00,400,20.16,
2026-08-30T00:44:12.884468+00:00,400,30.53,
2026-08-30T00:44:12.909882+00:00,400,35.61,
2026-08-30T00:44:12.940598+00:00,400,35.81,
2026-08-30T00:44:12.971531+00:00,400,19.24,
2026-08-30T00:44:13.002189+00:00,400,20.07,
2026-08-30T00:44:13.022365+00:00,400,31.81,
2026-08-30T00:44:13.048618+00:00,400,36.06,
2026-08-30T00:44:13.079465+00:00,400,20.14,
2026-08-30T00:44:13.099789+00:00,400,31.98,
2026-08-30T00:44:13.126437+00:00,400,20.54,
2026-08-30T00:44:13.147080+00:00,400,31.99,
2026-08-30T00:44:13.174158+00:00,400,36.57,
2026-08-30T00:44:13.205128+00:00,400,35.45,
2026-08-30T00:44:13.235439+00:00,400,36.23,
2026-08-30T00:44:13.266618+00:00,400,19.85,
2026-08-30T00:44:13.298266+00:00,400,19.35,
2026-08-30T00:44:13.329402+00:00,400,20.08,
2026-08-30T00:44:13.349577+00:00,400,31.65,
2026-08-30T00:44:13.375920+00:00,400,35.65,
2026-08-30T00:44:13.406629+00:00,400,21.12,
2026-08-30T00:44:13.427873+00:00,400,30.52,
2026-08-30T00:44:13.453360+00:00,400,19.88,
2026-08-30T00:44:13.484497+00:00,400,21.3,
2026-08-30T00:44:13.505895+00:00,400,30.02,
2026-08-30T00:44:13.531203+00:00,400,19.84,
2026-08-30T00:44:13.562963+00:00,400,19.84,
2026-08-30T00:44:13.593023+00:00,400,19.35,
2026-08-30T00:44:13.623229+00:00,400,19.64,
2026-08-30T00:44:13.653892+00:00,400,20.34,
2026-08-30T00:44:13.674343+00:00,400,31.52,
2026-08-30T00:44:13.699857+00:00,400,35.6,
2026-08-30T00:44:13.730598+00:00,400,20.0,
2026-08-30T00:44:13.750698+00:00,400,30.91,
2026-08-30T00:44:13.776732+00:00,400,36.8,
2026-08-30T00:44:13.808614+00:00,400,20.04,
2026-08-30T00:44:13.828760+00:00,400,31.71,
2026-08-30T00:44:13.855416+00:00,400,20.78,
2026-08-30T00:44:13.876295+00:00,400,30.61,
2026-08-30T00:44:13.902410+00:00,400,20.14,
2026-08-30T00:44:13.922646+00:00,400,31.36,
2026-08-30T00:44:13.949360+00:00,400,20.59,
2026-08-30T00:44:13.970047+00:00,400,31.34,
2026-08-30T00:44:13.996194+00:00,400,20.13,
2026-08-30T00:44:14.016423+00:00,400,31.66,
2026-08-30T00:44:14.043331+00:00,400,35.69,
2026-08-30T00:44:14.074352+00:00,400,19.93,
2026-08-30T00:44:14.105433+00:00,400,20.85,
2026-08-30T00:44:14.126370+00:00,400,31.67,
2026-08-30T00:44:14.152756+00:00,400,36.17,
2026-08-30T00:44:14.184124+00:00,400,19.85,
2026-08-30T00:44:14.214255+00:00,400,20.04,
2026-08-30T00:44:14.234394+00:00,400,31.46,
2026-08-30T00:44:14.260967+00:00,400,35.76,
2026-08-30T00:44:14.291236+00:00,400,21.12,
2026-08-30T00:44:14.312460+00:00,400,30.57,
2026-08-30T00:44:14.337320+00:00,400,21.08,
2026-08-30T00:44:14.358506+00:00,400,32.9,
2026-08-30T00:44:14.385788+00:00,400,36.64,
2026-08-30T00:44:14.416971+00:00,400,20.2,
2026-08-30T00:44:14.437294+00:00,400,30.56,
2026-08-30T00:44:14.462734+00:00,400,36.98,
2026-08-30T00:44:14.494421+00:00,400,36.31,
2026-08-30T00:44:14.525625+00:00,400,20.74,
2026-08-30T00:44:14.546509+00:00,400,32.46,
2026-08-30T00:44:14.573240+00:00,400,20.2,
2026-08-30T00:44:14.593559+00:00,400,31.68,
2026-08-30T00:44:14.619715+00:00,400,37.87,
2026-08-30T00:44:14.651600+00:00,400,34.81,
2026-08-30T00:44:14.681420+00:00,400,20.38,
2026-08-30T00:44:14.701908+00:00,400,31.7,
2026-08-30T00:44:14.728450+00:00,400,19.86,
2026-08-30T00:44:14.759256+00:00,400,19.83,
2026-08-30T00:44:14.789884+00:00,400,19.89,
2026-08-30T00:44:14.820490+00:00,400,21.03,
2026-08-30T00:44:14.841613+00:00,400,30.12,
2026-08-30T00:44:14.866807+00:00,400,36.29,
2026-08-30T00:44:14.898016+00:00,400,19.59,
2026-08-30T00:44:14.928488+00:00,400,20.53,
2026-08-30T00:44:14.949115+00:00,400,31.36,
2026-08-30T00:44:14.975379+00:00,400,21.53,
2026-08-30T00:44:14.997037+00:00,400,31.91,
2026-08-30T00:44:15.023007+00:00,400,35.08,
2026-08-30T00:44:15.052768+00:00,400,22.06,
2026-08-30T00:44:15.074975+00:00,400,30.67,
2026-08-30T00:44:15.099345+00:00,400,21.13,
2026-08-30T00:44:15.120588+00:00,400,30.7,
2026-08-30T00:44:15.145814+00:00,400,35.82,
2026-08-30T00:44:15.176092+00:00,400,36.16,
2026-08-30T00:44:15.207142+00:00,400,20.17,
2026-08-30T00:44:15.227410+00:00,400,30.65,
2026-08-30T00:44:15.253072+00:00,400,20.72,
2026-08-30T00:44:15.273899+00:00,400,32.27,
2026-08-30T00:44:15.300298+00:00,400,20.01,
2026-08-30T00:44:15.320413+00:00,400,32.66,
2026-08-30T00:44:15.347303+00:00,400,36.97,
2026-08-30T00:44:15.379773+00:00,400,36.7,
2026-08-30T00:44:15.411068+00:00,400,36.96,
2026-08-30T00:44:15.442967+00:00,400,36.21,
2026-08-30T00:44:15.473842+00:00,400,36.2,
2026-08-30T00:44:15.504644+00:00,400,38.41,
2026-08-30T00:44:15.536972+00:00,400,33.76,
2026-08-30T00:44:15.566152+00:00,400,19.85,
2026-08-30T00:44:15.597528+00:00,400,20.33,
2026-08-30T00:44:15.617960+00:00,400,31.25,
2026-08-30T00:44:15.644342+00:00,400,19.93,
2026-08-30T00:44:15.675277+00:00,400,20.88,
2026-08-30T00:44:15.696246+00:00,400,31.31,
2026-08-30T00:44:15.722201+00:00,400,20.44,
2026-08-30T00:44:15.742749+00:00,400,30.98,
2026-08-30T00:44:15.768340+00:00,400,21.03,
2026-08-30T00:44:15.789469+00:00,400,31.51,
2026-08-30T00:44:15.815632+00:00,400,20.26,
2026-08-30T00:44:15.835993+00:00,400,31.28,
2026-08-30T00:44:15.861166+00:00,400,36.46,
2026-08-30T00:44:15.891627+00:00,400,36.45,
2026-08-30T00:44:15.922487+00:00,400,39.13,
2026-08-30T00:44:15.955008+00:00,400,37.07,
2026-08-30T00:44:15.985837+00:00,400,34.88,
2026-08-30T00:44:16.015937+00:00,400,19.92,
2026-08-30T00:44:16.045953+00:00,400,19.89,
2026-08-30T00:44:16.077313+00:00,400,20.47,
2026-08-30T00:44:16.097883+00:00,400,31.51,
2026-08-30T00:44:16.124390+00:00,400,20.26,
2026-08-30T00:44:16.144775+00:00,400,31.38,
2026-08-30T00:44:16.170349+00:00,400,38.16,
2026-08-30T00:44:16.202117+00:00,400,37.45,
2026-08-30T00:44:16.232813+00:00,400,36.74,
2026-08-30T00:44:16.264572+00:00,400,36.61,
2026-08-30T00:44:16.295766+00:00,400,36.56,
2026-08-30T00:44:16.326845+00:00,400,37.17,
2026-08-30T00:44:16.358102+00:00,400,36.24,
2026-08-30T00:44:16.389187+00:00,400,19.95,
2026-08-30T00:44:16.409246+00:00,400,31.58,
2026-08-30T00:44:16.435663+00:00,400,36.63,
2026-08-30T00:44:16.466511+00:00,400,35.54,
2026-08-30T00:44:16.497051+00:00,400,36.19,
2026-08-30T00:44:16.527050+00:00,400,37.82,
2026-08-30T00:44:16.557427+00:00,400,37.7,
2026-08-30T00:44:16.588648+00:00,400,37.25,
2026-08-30T00:44:16.619069+00:00,400,37.86,
2026-08-30T00:44:16.649256+00:00,400,38.11,
2026-08-30T00:44:16.680775+00:00,400,36.8,
2026-08-30T00:44:16.711973+00:00,400,35.06,
2026-08-30T00:44:16.742653+00:00,400,20.03,
2026-08-30T00:44:16.762792+00:00,400,30.36,
2026-08-30T00:44:16.788247+00:00,400,20.81,
2026-08-30T00:44:16.809155+00:00,400,31.03,
2026-08-30T00:44:16.835192+00:00,400,36.44,
2026-08-30T00:44:16.866603+00:00,400,35.07,
2026-08-30T00:44:16.897318+00:00,400,35.32,
2026-08-30T00:44:16.927871+00:00,400,19.07,
2026-08-30T00:44:16.958577+00:00,400,21.21,
2026-08-30T00:44:16.979880+00:00,400,31.7,
2026-08-30T00:44:17.005391+00:00,400,36.4,
2026-08-30T00:44:17.036364+00:00,400,37.51,
2026-08-30T00:44:17.067641+00:00,400,40.19,
2026-08-30T00:44:17.099624+00:00,400,37.55,
2026-08-30T00:44:17.130315+00:00,400,36.63,
2026-08-30T00:44:17.160994+00:00,400,36.23,
2026-08-30T00:44:17.191542+00:00,400,36.66,
2026-08-30T00:44:17.223151+00:00,400,36.0,
2026-08-30T00:44:17.254322+00:00,400,20.21,
2026-08-30T00:44:17.274632+00:00,400,31.86,
2026-08-30T00:44:17.301019+00:00,400,35.57,
2026-08-30T00:44:17.331653+00:00,400,20.34,
2026-08-30T00:44:17.352121+00:00,400,31.76,
2026-08-30T00:44:17.378818+00:00,400,21.04,
2026-08-30T00:44:17.399986+00:00,400,30.78,
2026-08-30T00:44:17.425101+00:00,400,35.54,
2026-08-30T00:44:17.455594+00:00,400,37.78,
